case,finding_id,severity,title,attempt,status,profit_wei,profit_token,timestamp
cover_regression,F-001,Critical,Stale pool state in deposit() enables infinite COVER minting via lpTotal manipul,0,PASS,3403104387743138312614,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-12T09:04:38.107717
cover_regression,F-002,Medium,addBonusToken() lacks access control allowing anyone to set up or replace bonus ,0,FAIL,0,,2026-06-12T09:04:38.107742
cover_regression,F-003,Medium,migrateSafe2() ignores transferFrom return value risking unbacked COVER mint,0,FAIL,0,,2026-06-12T09:04:38.107747
cover_regression,F-004,Low,collectDust() and collectBonusDust() have no access control,0,PASS,831665796165878810362496750595374797,0x5D8d9F5b96f4438195BE9b99eee6118Ed4304286,2026-06-12T09:04:38.107753
cover_regression,F-005,Low,emergencyWithdraw() fails to reset bonusWriteoff leaving stale state,0,PASS,831665796165878810362496750595374797,0x5D8d9F5b96f4438195BE9b99eee6118Ed4304286,2026-06-12T09:04:38.107759
compounduni_regression,F-001,Medium,"getReporterIndex returns first match only, causing silent price update failure f",0,FAIL,0,,2026-06-12T12:59:59.813355
compounduni_regression,F-002,Low,"transferOwnership allows setting pendingOwner to address(0), risking temporary o",0,FAIL,0,,2026-06-12T12:59:59.813402
compounduni_regression,F-003,Low,"Constructor initializes REPORTER token prices to 1, creating a window of extreme",0,FAIL,0,,2026-06-12T12:59:59.813405
nimbus_regression,F-001,Critical,K-check invariant mismatch in swap() allows draining 99% of pool liquidity with ,0,PASS,9732799632558757,0x0000000000000000000000000000000000000000,2026-06-12T13:47:09.191513
erc20tokenbank_regression,F-001,Critical,Missing access control on doExchange() allows anyone to drain USDC from from_ban,0,PASS,71074959131,,2026-06-12T14:17:33.711340
erc20tokenbank_regression,F-002,High,Zero slippage parameter (min_dy=0) in Curve exchange_underlying enables sandwich,0,PASS,37562139420,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-06-12T14:17:33.711370
efvault_regression,F-001,High,Deposit Front-Running Enables Theft of User Funds via Balance-Check Pattern,0,PASS,0,,2026-06-12T15:00:40.739287
efvault_regression,F-002,Medium,Uninitialized Implementation Contracts Allow Unauthorized Ownership Takeover,0,PASS,0,,2026-06-12T15:00:40.739307
efvault_regression,F-003,Low,Controller.withdraw() Queries withdrawable() with Wrong Parameter Causing Sub-Op,0,PASS,5737085965238,,2026-06-12T15:00:40.739310
efvault_regression,F-004,Informational,Unused depositApprover State Variable and Setter,0,FAIL,0,,2026-06-12T15:00:40.739314
game_regression,F-001,Critical,Token rewards permanently burned via address(0) transfer in claim(),0,PASS,20361562150669156139,0x0000000000000000000000000000000000000000,2026-06-12T15:08:30.145289
game_regression,F-002,High,Reentrancy in makeBid() allows previous bidder to drain auction ETH via CEI viol,0,PASS,16666666666666666663,0x0000000000000000000000000000000000000000,2026-06-12T15:08:30.145312
game_regression,F-003,Medium,Self-overwriting chunks extends game timer at zero cost and resets chunk price t,0,FAIL,0,,2026-06-12T15:08:30.145316
doughfina_regression,F-001,Critical,Arbitrary external call via user-controlled swap data enables theft of withdrawn,0,FAIL,0,,2026-06-12T15:33:19.831259
doughfina_regression,F-002,High,Missing access control on flashloanReq allows anyone to initiate flashloans with,0,PASS,167393464745982485,0x0000000000000000000000000000000000000000,2026-06-12T15:33:19.831283
doughfina_regression,F-003,Medium,User-controlled swap data not validated against automatically-determined collate,0,PASS,167393464745982485,0x0000000000000000000000000000000000000000,2026-06-12T15:33:19.831286
kashi_regression,F-001,Medium,Inverted maxRate check in cook's updateExchangeRate action makes the maxRate par,0,FAIL,0,,2026-06-12T16:53:37.089372
kashi_regression,F-003,Medium,"Extremely stale exchange rate (70+ days, 13.5x divergence) enables permissionles",0,PASS,0,,2026-06-12T16:53:37.089405
kashi_regression,F-002,Low,Master contract can be initialized as a live cauldron via cook's _call function ,0,FAIL,0,,2026-06-12T16:53:37.089410
gradient_maker_pool_regression,F-001,Critical,Reward theft via lpShares/tokenAmount reward accounting mismatch when pool is sk,0,PASS,2952226775095639341,0x0000000000000000000000000000000000000000,2026-06-12T18:03:27.771440
gradient_maker_pool_regression,F-002,High,Withdrawal uses pool totals for actual transfer but user balance tracking uses s,0,PASS,2014081235063531929,0x0000000000000000000000000000000000000000,2026-06-12T18:03:27.771460
gradient_maker_pool_regression,F-003,Medium,Missing isNotBlocked modifier on provideLiquidity allows liquidity provision for,0,PASS,2909819014375060986,0x0000000000000000000000000000000000000000,2026-06-12T18:03:27.771463
gradient_maker_pool_regression,F-004,Low,Unprotected receive() function locks user-sent ETH with no recovery path except ,0,PASS,2954203833199234414,0x0000000000000000000000000000000000000000,2026-06-12T18:03:27.771466
jokinthebox_regression,F-001,Critical,Missing unstaked flag check in unstake() allows unlimited double-claiming of sta,0,FAIL,0,,2026-06-12T18:39:08.839830
jokinthebox_regression,F-002,Medium,Incorrect state tracking: affiliate commissions record earnings instead of affil,0,PASS,32172201081739128065016466528,,2026-06-12T18:39:08.839853
jokinthebox_regression,F-003,Low,Signature malleability via unchecked ecrecover s-value,0,FAIL,0,,2026-06-12T18:39:08.839857
jokinthebox_regression,F-004,Informational,Inconsistent Withdraw event emission for ETH withdrawals,0,FAIL,0,,2026-06-12T18:39:08.839860
jokinthebox_regression,F-005,Informational,Unchecked return value of transferFrom in stake(),0,FAIL,99309834,,2026-06-12T18:39:08.839863
kashi_regression,F-001,Medium,Inverted maxRate check in cook's updateExchangeRate action makes the maxRate par,0,FAIL,0,,2026-06-12T19:34:28.484633
kashi_regression,F-003,Medium,"Extremely stale exchange rate (70+ days, 13.5x divergence) enables permissionles",0,FAIL,0,,2026-06-12T19:34:28.484659
kashi_regression,F-002,Low,Master contract can be initialized as a live cauldron via cook's _call function ,0,PASS,2259724027344321269778,0x99D8a9C45b2ecA8864373A26D1459e3Dff1e17F3,2026-06-12T19:34:28.484662
compounduni_regression,F-001,Medium,"getReporterIndex returns first match only, causing silent price update failure f",0,PASS,0,,2026-06-13T01:27:16.703655
compounduni_regression,F-002,Low,"transferOwnership allows setting pendingOwner to address(0), risking temporary o",0,FAIL,0,,2026-06-13T01:27:16.703680
compounduni_regression,F-003,Low,"Constructor initializes REPORTER token prices to 1, creating a window of extreme",0,FAIL,0,,2026-06-13T01:27:16.703683
brahtopg_regression,F-001,Critical,Arbitrary external call in zap() allows theft of Batcher user funds via zapIn(),0,PASS,6116402918745889967402,,2026-06-13T01:52:12.815359
brahtopg_regression,F-002,Medium,Approval-address mismatch in zap() allows token approvals to be granted to arbit,0,PASS,524720450225073894671,0xB3dA8d6Da3eDe239ccbF576cA0Eaa74D86f0e9D3,2026-06-13T01:52:12.815380
brahtopg_regression,F-003,Low,"sweep() does not validate ERC20 transfer return values, risking silent failures ",0,PASS,9913198527132957321030,,2026-06-13T01:52:12.815383
conic_regression,F-001,Medium,usdExchangeRate() bypasses cache expiry by reading raw _cachedTotalUnderlying in,0,PASS,0,,2026-06-13T02:09:41.697094
conic_regression,F-003,Low,_isDepegged reverts for Curve pools whose LP token price was never cached,0,FAIL,0,,2026-06-13T02:09:41.697125
conic_regression,F-002,Low,Delegatecall storage slot collision risk between ConicEthPool and ConvexHandlerV,0,FAIL,0,,2026-06-13T02:09:41.697130
dfx_regression,F-001,High,Flash function missing nonReentrant modifier allows reentrancy via flashCallback,0,PASS,254370202098,,2026-06-13T02:33:21.755436
blueberryprotocol_regression,F-001,High,seizeAllowed is dead code — global seize pause has no effect and seize guard is ,0,FAIL,0,,2026-06-13T02:36:20.511254
blueberryprotocol_regression,F-002,Medium,_setCloseFactor allows close factor of 0% or >100% with no bounds validation,0,FAIL,0,,2026-06-13T02:36:20.511283
blueberryprotocol_regression,F-003,Medium,_setLiquidationIncentive has no bounds validation — can be set to 0 or extreme v,0,PASS,8500000000000000000,0x0000000000000000000000000000000000000000,2026-06-13T02:36:20.511286
blueberryprotocol_regression,F-004,Medium,_delistMarket can delist markets with outstanding borrows — debt becomes uncolla,0,PASS,7000000000000000000,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-13T02:36:20.511289
mimspell_regression,F-001,Critical,Public swap function with arbitrary swapData allows theft of LP from swapper's B,0,PASS,413012805450794094,0x0000000000000000000000000000000000000000,2026-06-13T04:27:19.313926
mimspell_regression,F-002,Medium,"fromToken and toToken parameters completely ignored, violating ISwapperV2 interf",0,PASS,9995803848502806125,0x99D8a9C45b2ecA8864373A26D1459e3Dff1e17F3,2026-06-13T04:27:19.313948
mimspell_regression,F-003,Low,"BentoBox withdraw return values ignored, relying on balanceOf for amount determi",0,FAIL,0,,2026-06-13T04:27:19.313951
